"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 10:16:07.355",77.15,800,NA,NA
"2014-03-18 10:16:14.349",77.1,113600,NA,NA
"2014-03-18 10:16:16.371",77.1,114400,NA,NA
"2014-03-18 10:16:18.559",NA,NA,77.2,81600
"2014-03-18 10:16:20.747",NA,NA,77.2,81200
"2014-03-18 10:16:27.699",77.1,115200,NA,NA
"2014-03-18 10:16:28.365",77.15,800,NA,NA
"2014-03-18 10:16:28.668",77.15,1200,NA,NA
"2014-03-18 10:16:29.061",NA,NA,77.2,80800
"2014-03-18 10:16:29.208",NA,NA,77.2,80000
"2014-03-18 10:16:31.827",77.1,118000,NA,NA
"2014-03-18 10:16:31.848",77.1,112800,NA,NA
"2014-03-18 10:16:32.895",77.1,113200,NA,NA
"2014-03-18 10:16:34.872",77.15,8000,NA,NA
"2014-03-18 10:16:41.436",77.1,114400,NA,NA
"2014-03-18 10:16:41.437",77.1,119600,NA,NA
"2014-03-18 10:16:41.545",77.1,114400,NA,NA
"2014-03-18 10:16:42.030",77.1,118400,NA,NA
"2014-03-18 10:16:42.883",77.1,118800,NA,NA
"2014-03-18 10:16:43.504",NA,NA,77.2,79200
"2014-03-18 10:16:43.927",77.15,400,NA,NA
"2014-03-18 10:16:44.617",77.15,1200,NA,NA
"2014-03-18 10:16:58.141",NA,NA,77.2,77200
"2014-03-18 10:16:59.062",77.15,1600,NA,NA
"2014-03-18 10:17:01.591",77.15,2000,NA,NA
"2014-03-18 10:17:05.546",NA,NA,77.2,67200
"2014-03-18 10:17:05.558",77.15,2800,NA,NA
"2014-03-18 10:17:11.636",77.15,3200,NA,NA
"2014-03-18 10:17:11.647",77.15,3600,NA,NA
"2014-03-18 10:17:16.639",NA,NA,77.2,69200
"2014-03-18 10:17:18.043",NA,NA,77.2,68400
"2014-03-18 10:17:18.216",77.15,4400,NA,NA
"2014-03-18 10:17:20.261",77.15,5600,NA,NA
"2014-03-18 10:17:20.740",NA,NA,77.2,67600
"2014-03-18 10:17:26.365",77.15,3600,NA,NA
"2014-03-18 10:17:28.627",NA,NA,77.2,66800
"2014-03-18 10:17:31.101",NA,NA,77.2,66000
"2014-03-18 10:17:35.487",77.15,4400,NA,NA
"2014-03-18 10:17:36.869",77.1,130800,NA,NA
"2014-03-18 10:17:36.897",77.1,134000,NA,NA
"2014-03-18 10:17:37.227",NA,NA,77.15,20800
"2014-03-18 10:17:37.228",NA,NA,77.15,42800
"2014-03-18 10:17:37.240",NA,NA,77.15,43200
"2014-03-18 10:17:37.255",NA,NA,77.15,47200
"2014-03-18 10:17:38.914",NA,NA,77.15,48400
"2014-03-18 10:17:39.149",NA,NA,77.15,52400
"2014-03-18 10:17:39.896",NA,NA,77.15,66400
"2014-03-18 10:17:41.342",NA,NA,77.15,66000
"2014-03-18 10:17:41.422",NA,NA,77.15,65600
"2014-03-18 10:17:41.446",77.1,134400,NA,NA
"2014-03-18 10:17:41.728",NA,NA,77.15,66000
"2014-03-18 10:17:44.968",NA,NA,77.15,64000
"2014-03-18 10:17:45.998",NA,NA,77.15,63200
"2014-03-18 10:17:46.998",77.1,133600,NA,NA
"2014-03-18 10:17:50.218",77.1,134000,NA,NA
"2014-03-18 10:17:50.831",NA,NA,77.15,62400
"2014-03-18 10:17:56.383",NA,NA,77.15,64800
"2014-03-18 10:17:56.955",NA,NA,77.15,63200
"2014-03-18 10:17:57.007",NA,NA,77.15,62800
"2014-03-18 10:17:57.705",77.1,134800,NA,NA
"2014-03-18 10:17:58.005",77.1,135200,NA,NA
"2014-03-18 10:17:58.910",NA,NA,77.15,62400
"2014-03-18 10:18:00.381",77.1,136000,NA,NA
"2014-03-18 10:18:01.010",NA,NA,77.15,61600
"2014-03-18 10:18:02.011",77.1,136800,NA,NA
"2014-03-18 10:18:02.387",NA,NA,77.15,58400
"2014-03-18 10:18:04.242",NA,NA,77.15,58000
"2014-03-18 10:18:08.211",77.1,137600,NA,NA
"2014-03-18 10:18:08.291",NA,NA,77.15,60400
"2014-03-18 10:18:12.216",NA,NA,77.15,61600
"2014-03-18 10:18:12.901",77.1,138000,NA,NA
"2014-03-18 10:18:12.991",NA,NA,77.15,61200
"2014-03-18 10:18:13.387",77.1,138400,NA,NA
"2014-03-18 10:18:15.203",NA,NA,77.15,60400
"2014-03-18 10:18:15.275",77.1,141200,NA,NA
"2014-03-18 10:18:18.037",NA,NA,77.15,62800
"2014-03-18 10:18:20.856",77.1,143200,NA,NA
"2014-03-18 10:18:21.451",77.1,143600,NA,NA
"2014-03-18 10:18:21.497",NA,NA,77.15,62400
"2014-03-18 10:18:22.619",NA,NA,77.15,62000
"2014-03-18 10:18:23.027",NA,NA,77.15,12000
"2014-03-18 10:18:23.034",77.15,38000,77.2,30000
"2014-03-18 10:18:23.035",NA,NA,77.2,20400
"2014-03-18 10:18:23.036",NA,NA,77.2,21600
"2014-03-18 10:18:23.054",77.15,38400,NA,NA
"2014-03-18 10:18:23.055",77.15,41600,NA,NA
"2014-03-18 10:18:23.068",77.15,3600,NA,NA
"2014-03-18 10:18:23.068",77.15,13600,NA,NA
"2014-03-18 10:18:23.070",77.15,10000,NA,NA
"2014-03-18 10:18:23.070",NA,NA,77.2,20400
"2014-03-18 10:18:23.090",77.15,8400,NA,NA
"2014-03-18 10:18:23.129",77.15,12000,NA,NA
"2014-03-18 10:18:23.197",77.15,9200,NA,NA
"2014-03-18 10:18:23.199",77.15,9600,NA,NA
"2014-03-18 10:18:23.217",77.15,6400,NA,NA
"2014-03-18 10:18:23.878",77.15,13200,NA,NA
"2014-03-18 10:18:24.032",77.15,29200,NA,NA
"2014-03-18 10:18:24.165",77.15,29600,NA,NA
"2014-03-18 10:18:25.297",77.15,49600,NA,NA
"2014-03-18 10:18:25.377",NA,NA,77.2,23200
"2014-03-18 10:18:33.485",NA,NA,77.2,37600
"2014-03-18 10:18:36.387",77.15,47200,NA,NA
"2014-03-18 10:18:38.471",77.15,57200,NA,NA
"2014-03-18 10:18:44.159",77.15,60000,NA,NA
"2014-03-18 10:18:49.640",NA,NA,77.2,36400
"2014-03-18 10:18:55.830",NA,NA,77.2,45200
"2014-03-18 10:18:56.438",NA,NA,77.2,47200
"2014-03-18 10:19:01.618",NA,NA,77.2,49600
"2014-03-18 10:19:02.525",77.15,60400,NA,NA
"2014-03-18 10:19:02.619",NA,NA,77.2,51600
"2014-03-18 10:19:04.232",NA,NA,77.2,52000
"2014-03-18 10:19:04.937",77.15,44400,NA,NA
"2014-03-18 10:19:08.237",NA,NA,77.2,48000
"2014-03-18 10:19:11.080",77.15,60400,NA,NA
"2014-03-18 10:19:14.966",NA,NA,77.2,50400
"2014-03-18 10:19:15.168",NA,NA,77.2,52400
"2014-03-18 10:19:21.870",77.15,50400,NA,NA
"2014-03-18 10:19:21.870",NA,NA,77.2,42400
"2014-03-18 10:19:22.247",NA,NA,77.2,43200
"2014-03-18 10:19:23.251",77.15,60400,NA,NA
"2014-03-18 10:19:26.011",77.15,44400,NA,NA
"2014-03-18 10:19:28.447",77.15,44000,NA,NA
"2014-03-18 10:19:28.447",NA,NA,77.2,42800
"2014-03-18 10:19:29.216",77.15,60000,NA,NA
"2014-03-18 10:19:30.232",NA,NA,77.2,22800
"2014-03-18 10:19:30.246",NA,NA,77.2,23200
"2014-03-18 10:19:30.387",NA,NA,77.2,24800
"2014-03-18 10:19:33.235",NA,NA,77.2,16000
"2014-03-18 10:19:33.253",NA,NA,77.2,15600
"2014-03-18 10:19:37.846",NA,NA,77.2,16000
"2014-03-18 10:19:38.924",NA,NA,77.2,24800
"2014-03-18 10:19:40.220",77.15,50000,NA,NA
"2014-03-18 10:19:48.124",NA,NA,77.2,46800
"2014-03-18 10:19:51.326",77.15,34000,NA,NA
"2014-03-18 10:19:51.856",NA,NA,77.2,36800
"2014-03-18 10:19:51.904",NA,NA,77.2,39600
"2014-03-18 10:19:52.824",NA,NA,77.2,45200
"2014-03-18 10:19:55.820",77.15,35200,NA,NA
"2014-03-18 10:20:02.410",NA,NA,77.2,5200
"2014-03-18 10:20:03.421",NA,NA,77.2,7200
"2014-03-18 10:20:04.289",NA,NA,77.2,10800
"2014-03-18 10:20:06.451",77.15,51200,NA,NA
"2014-03-18 10:20:07.651",77.15,35200,NA,NA
"2014-03-18 10:20:08.543",77.15,35600,NA,NA
"2014-03-18 10:20:09.320",NA,NA,77.2,12000
"2014-03-18 10:20:11.127",NA,NA,77.2,11200
"2014-03-18 10:20:14.551",NA,NA,77.2,23200
"2014-03-18 10:20:14.957",NA,NA,77.2,20400
"2014-03-18 10:20:16.677",NA,NA,77.2,20000
"2014-03-18 10:20:16.685",NA,NA,77.2,19600
"2014-03-18 10:20:17.670",NA,NA,77.2,15600
"2014-03-18 10:20:18.676",77.15,36800,NA,NA
"2014-03-18 10:20:18.731",NA,NA,77.2,10800
"2014-03-18 10:20:19.006",NA,NA,77.2,16400
"2014-03-18 10:20:20.987",NA,NA,77.2,14400
"2014-03-18 10:20:25.758",77.15,52800,NA,NA
"2014-03-18 10:20:27.830",77.15,54000,NA,NA
"2014-03-18 10:20:28.528",NA,NA,77.2,14000
"2014-03-18 10:20:28.825",77.15,54800,NA,NA
"2014-03-18 10:20:32.419",77.15,55600,NA,NA
"2014-03-18 10:20:32.437",NA,NA,77.2,13600
"2014-03-18 10:20:33.444",NA,NA,77.2,5600
"2014-03-18 10:20:35.156",NA,NA,77.2,4800
"2014-03-18 10:20:35.684",NA,NA,77.2,4000
"2014-03-18 10:20:36.262",NA,NA,77.2,4800
"2014-03-18 10:20:36.638",NA,NA,77.2,4000
"2014-03-18 10:20:44.293",77.15,52800,NA,NA
"2014-03-18 10:20:44.310",NA,NA,77.2,800
"2014-03-18 10:20:45.276",NA,NA,77.2,1200
"2014-03-18 10:20:47.744",NA,NA,77.2,800
"2014-03-18 10:20:49.849",77.15,57600,NA,NA
"2014-03-18 10:20:51.446",77.2,400,77.25,123200
"2014-03-18 10:20:51.460",77.2,800,NA,NA
"2014-03-18 10:20:52.480",NA,NA,77.25,145200
"2014-03-18 10:20:52.515",77.15,57200,NA,NA
"2014-03-18 10:20:52.540",77.15,80400,NA,NA
"2014-03-18 10:20:56.555",NA,NA,77.25,147600
"2014-03-18 10:20:58.353",77.2,1600,NA,NA
"2014-03-18 10:20:58.364",77.2,2000,NA,NA
"2014-03-18 10:21:01.572",NA,NA,77.25,153200
"2014-03-18 10:21:01.590",NA,NA,77.25,155600
"2014-03-18 10:21:11.755",77.2,2400,NA,NA
"2014-03-18 10:21:17.747",NA,NA,77.25,160400
"2014-03-18 10:21:23.388",77.2,800,NA,NA
"2014-03-18 10:21:23.388",NA,NA,77.25,158800
"2014-03-18 10:21:25.139",77.15,143200,NA,NA
"2014-03-18 10:21:25.165",77.15,174000,NA,NA
"2014-03-18 10:21:25.169",NA,NA,77.2,800
"2014-03-18 10:21:25.382",NA,NA,77.2,5600
"2014-03-18 10:21:26.604",NA,NA,77.2,16000
"2014-03-18 10:21:29.676",77.15,178800,NA,NA
"2014-03-18 10:21:32.628",77.15,194800,NA,NA
"2014-03-18 10:21:33.353",NA,NA,77.2,18400
"2014-03-18 10:21:36.238",NA,NA,77.2,40400
"2014-03-18 10:21:38.404",NA,NA,77.2,39600
"2014-03-18 10:21:41.478",NA,NA,77.2,41600
"2014-03-18 10:21:42.246",77.15,178800,NA,NA
"2014-03-18 10:21:47.622",NA,NA,77.2,33600
"2014-03-18 10:21:47.636",NA,NA,77.2,38000
"2014-03-18 10:21:48.802",NA,NA,77.2,36800
"2014-03-18 10:21:52.160",77.15,194800,NA,NA
"2014-03-18 10:21:54.417",77.15,178800,NA,NA
"2014-03-18 10:21:57.661",NA,NA,77.2,42800
"2014-03-18 10:21:58.802",NA,NA,77.2,42400
"2014-03-18 10:22:02.666",77.15,180800,NA,NA
"2014-03-18 10:22:03.121",NA,NA,77.2,39200
"2014-03-18 10:22:04.245",NA,NA,77.2,41600
"2014-03-18 10:22:04.846",NA,NA,77.2,45200
"2014-03-18 10:22:05.127",NA,NA,77.2,44000
"2014-03-18 10:22:05.163",NA,NA,77.2,46000
"2014-03-18 10:22:07.725",NA,NA,77.2,45200
"2014-03-18 10:22:09.781",77.15,196800,NA,NA
"2014-03-18 10:22:13.190",77.15,198000,NA,NA
"2014-03-18 10:22:16.267",NA,NA,77.2,37200
"2014-03-18 10:22:16.732",77.15,182000,NA,NA
"2014-03-18 10:22:17.686",NA,NA,77.2,37600
"2014-03-18 10:22:18.946",NA,NA,77.2,36800
"2014-03-18 10:22:19.393",NA,NA,77.2,37600
"2014-03-18 10:22:19.490",NA,NA,77.2,38000
"2014-03-18 10:22:23.099",77.15,198000,NA,NA
"2014-03-18 10:22:26.279",NA,NA,77.2,35600
"2014-03-18 10:22:27.524",NA,NA,77.2,35200
"2014-03-18 10:22:28.399",NA,NA,77.2,34800
"2014-03-18 10:22:29.139",NA,NA,77.2,34400
"2014-03-18 10:22:29.338",77.15,198800,NA,NA
"2014-03-18 10:22:31.410",NA,NA,77.2,34000
"2014-03-18 10:22:32.311",77.15,182800,NA,NA
"2014-03-18 10:22:32.403",NA,NA,77.2,44000
"2014-03-18 10:22:34.768",NA,NA,77.2,42800
"2014-03-18 10:22:35.757",NA,NA,77.2,42000
"2014-03-18 10:22:39.159",NA,NA,77.2,41600
"2014-03-18 10:22:40.714",NA,NA,77.2,40800
"2014-03-18 10:22:41.482",NA,NA,77.2,41200
"2014-03-18 10:22:41.562",77.15,186000,NA,NA
"2014-03-18 10:22:44.406",NA,NA,77.2,39200
"2014-03-18 10:22:44.544",NA,NA,77.2,38800
"2014-03-18 10:22:44.886",NA,NA,77.2,38400
"2014-03-18 10:22:46.495",NA,NA,77.2,37200
"2014-03-18 10:22:48.283",NA,NA,77.2,27200
"2014-03-18 10:22:48.284",NA,NA,77.2,44400
"2014-03-18 10:22:49.274",NA,NA,77.2,44000
"2014-03-18 10:22:49.509",NA,NA,77.2,42000
"2014-03-18 10:22:50.117",NA,NA,77.2,41200
"2014-03-18 10:22:56.685",NA,NA,77.2,43600
"2014-03-18 10:22:57.577",NA,NA,77.2,43200
"2014-03-18 10:23:02.648",NA,NA,77.2,41200
"2014-03-18 10:23:06.274",NA,NA,77.2,40400
"2014-03-18 10:23:18.562",NA,NA,77.2,39200
"2014-03-18 10:23:20.560",NA,NA,77.2,39600
"2014-03-18 10:23:25.859",NA,NA,77.2,38800
"2014-03-18 10:23:30.827",NA,NA,77.2,38000
"2014-03-18 10:23:32.551",NA,NA,77.2,36000
"2014-03-18 10:23:35.432",NA,NA,77.2,38000
"2014-03-18 10:23:37.078",NA,NA,77.2,39600
"2014-03-18 10:23:41.775",NA,NA,77.2,38400
"2014-03-18 10:23:43.213",NA,NA,77.2,38000
"2014-03-18 10:23:43.775",NA,NA,77.2,37600
"2014-03-18 10:23:46.852",77.15,186800,NA,NA
"2014-03-18 10:23:48.863",NA,NA,77.2,37200
"2014-03-18 10:23:55.327",NA,NA,77.2,39200
"2014-03-18 10:23:56.749",NA,NA,77.2,41200
"2014-03-18 10:23:59.925",77.15,187200,NA,NA
"2014-03-18 10:24:04.602",NA,NA,77.2,40800
"2014-03-18 10:24:06.556",77.15,183200,NA,NA
"2014-03-18 10:24:06.558",NA,NA,77.2,52800
"2014-03-18 10:24:06.620",NA,NA,77.2,53200
"2014-03-18 10:24:07.253",NA,NA,77.2,58000
"2014-03-18 10:24:11.267",NA,NA,77.2,61600
"2014-03-18 10:24:12.174",NA,NA,77.2,61200
"2014-03-18 10:24:15.337",NA,NA,77.2,57600
"2014-03-18 10:24:16.286",NA,NA,77.2,55600
"2014-03-18 10:24:16.476",NA,NA,77.2,57600
"2014-03-18 10:24:16.480",NA,NA,77.2,58400
"2014-03-18 10:24:18.805",NA,NA,77.2,58000
"2014-03-18 10:24:22.661",NA,NA,77.2,56800
"2014-03-18 10:24:26.797",NA,NA,77.2,59200
"2014-03-18 10:24:28.120",77.15,199200,NA,NA
"2014-03-18 10:24:31.523",77.15,183200,NA,NA
"2014-03-18 10:24:32.379",NA,NA,77.2,58800
"2014-03-18 10:24:46.663",77.15,184800,NA,NA
"2014-03-18 10:24:51.499",NA,NA,77.2,58000
"2014-03-18 10:24:53.282",77.15,186000,NA,NA
"2014-03-18 10:24:54.257",77.15,184400,NA,NA
"2014-03-18 10:24:58.016",77.15,186400,NA,NA
"2014-03-18 10:24:58.604",77.15,196400,NA,NA
"2014-03-18 10:25:01.056",NA,NA,77.2,57600
"2014-03-18 10:25:01.136",NA,NA,77.2,56800
"2014-03-18 10:25:07.011",NA,NA,77.2,44800
"2014-03-18 10:25:07.715",NA,NA,77.2,44400
"2014-03-18 10:25:07.877",77.15,196800,NA,NA
"2014-03-18 10:25:15.127",77.15,197200,NA,NA
"2014-03-18 10:25:19.375",NA,NA,77.2,58400
"2014-03-18 10:25:19.702",NA,NA,77.2,59600
"2014-03-18 10:25:25.764",NA,NA,77.2,64000
"2014-03-18 10:25:26.681",NA,NA,77.2,63200
"2014-03-18 10:25:26.935",NA,NA,77.2,62400
"2014-03-18 10:25:30.064",NA,NA,77.2,60400
"2014-03-18 10:25:44.223",NA,NA,77.2,59600
"2014-03-18 10:25:47.548",NA,NA,77.2,60400
"2014-03-18 10:25:48.479",NA,NA,77.2,58400
"2014-03-18 10:25:48.544",77.15,198000,NA,NA
"2014-03-18 10:25:52.111",NA,NA,77.2,57200
"2014-03-18 10:25:54.442",NA,NA,77.2,54000
"2014-03-18 10:25:54.490",NA,NA,77.2,56000
"2014-03-18 10:25:57.043",NA,NA,77.2,55200
"2014-03-18 10:25:58.007",NA,NA,77.2,54800
"2014-03-18 10:26:02.143",77.15,214000,NA,NA
"2014-03-18 10:26:04.813",77.15,213200,NA,NA
"2014-03-18 10:26:04.813",NA,NA,77.2,54000
"2014-03-18 10:26:09.940",77.15,197200,NA,NA
"2014-03-18 10:26:11.443",77.15,197600,NA,NA
"2014-03-18 10:26:13.215",NA,NA,77.2,52800
"2014-03-18 10:26:13.925",NA,NA,77.2,50400
"2014-03-18 10:26:18.832",NA,NA,77.2,52800
"2014-03-18 10:26:21.994",NA,NA,77.2,54400
"2014-03-18 10:26:23.333",NA,NA,77.2,54000
"2014-03-18 10:26:27.798",NA,NA,77.2,52000
"2014-03-18 10:26:27.847",NA,NA,77.2,54000
"2014-03-18 10:26:28.354",NA,NA,77.2,52800
"2014-03-18 10:26:28.440",NA,NA,77.2,2800
"2014-03-18 10:26:28.442",NA,NA,77.25,144400
"2014-03-18 10:26:28.446",77.2,4800,NA,NA
"2014-03-18 10:26:28.447",77.2,14800,NA,NA
"2014-03-18 10:26:28.448",NA,NA,77.25,140400
"2014-03-18 10:26:28.449",NA,NA,77.25,141600
"2014-03-18 10:26:28.454",77.2,14400,NA,NA
"2014-03-18 10:26:28.458",NA,NA,77.25,142000
"2014-03-18 10:26:28.459",77.2,14800,NA,NA
"2014-03-18 10:26:28.495",77.2,21600,NA,NA
"2014-03-18 10:26:28.501",77.2,20000,NA,NA
"2014-03-18 10:26:28.505",77.2,17200,NA,NA
"2014-03-18 10:26:28.911",NA,NA,77.25,142400
"2014-03-18 10:26:29.060",77.15,166800,NA,NA
"2014-03-18 10:26:29.061",NA,NA,77.25,141200
"2014-03-18 10:26:29.062",NA,NA,77.2,1200
"2014-03-18 10:26:29.066",NA,NA,77.25,141200
"2014-03-18 10:26:29.078",NA,NA,77.25,140800
"2014-03-18 10:26:29.095",77.15,190400,NA,NA
"2014-03-18 10:26:30.481",NA,NA,77.25,142000
"2014-03-18 10:26:30.559",NA,NA,77.25,145600
"2014-03-18 10:26:31.552",NA,NA,77.25,160400
"2014-03-18 10:26:33.675",NA,NA,77.25,162400
"2014-03-18 10:26:35.289",77.2,400,NA,NA
"2014-03-18 10:26:35.300",77.2,800,NA,NA
"2014-03-18 10:26:37.964",77.15,166800,NA,NA
"2014-03-18 10:26:37.989",77.15,190000,NA,NA
"2014-03-18 10:26:38.091",NA,NA,77.25,163600
"2014-03-18 10:26:39.455",77.15,206000,NA,NA
"2014-03-18 10:26:40.370",NA,NA,77.2,400
"2014-03-18 10:26:40.374",NA,NA,77.25,163600
"2014-03-18 10:26:40.378",77.2,400,NA,NA
"2014-03-18 10:26:40.389",77.2,800,NA,NA
"2014-03-18 10:26:40.439",NA,NA,77.25,160000
"2014-03-18 10:26:40.442",77.2,400,NA,NA
"2014-03-18 10:26:40.587",77.15,182800,77.2,3200
"2014-03-18 10:26:40.589",NA,NA,77.2,18000
"2014-03-18 10:26:40.591",NA,NA,77.2,14800
"2014-03-18 10:26:40.596",NA,NA,77.2,13600
"2014-03-18 10:26:40.612",77.15,200800,NA,NA
"2014-03-18 10:26:41.151",NA,NA,77.2,14800
"2014-03-18 10:26:41.441",NA,NA,77.2,13600
"2014-03-18 10:26:41.445",NA,NA,77.2,13200
"2014-03-18 10:26:42.390",NA,NA,77.2,14400
"2014-03-18 10:26:47.661",77.2,24400,77.25,142800
"2014-03-18 10:26:47.677",77.2,27600,NA,NA
"2014-03-18 10:26:47.748",77.2,36400,NA,NA
"2014-03-18 10:26:47.819",77.2,35200,NA,NA
"2014-03-18 10:26:48.102",NA,NA,77.25,136400
"2014-03-18 10:26:48.455",NA,NA,77.25,134800
"2014-03-18 10:26:52.505",NA,NA,77.25,142800
"2014-03-18 10:26:56.715",NA,NA,77.25,140800
"2014-03-18 10:26:56.731",77.2,27600,NA,NA
"2014-03-18 10:26:56.910",77.2,26400,NA,NA
"2014-03-18 10:26:57.969",NA,NA,77.25,161600
"2014-03-18 10:26:58.259",NA,NA,77.25,159200
"2014-03-18 10:26:58.446",NA,NA,77.25,158000
"2014-03-18 10:26:59.019",77.2,25600,NA,NA
"2014-03-18 10:26:59.043",77.2,26000,NA,NA
"2014-03-18 10:26:59.177",77.2,25600,NA,NA
"2014-03-18 10:26:59.194",77.2,25200,NA,NA
"2014-03-18 10:26:59.812",NA,NA,77.25,162400
"2014-03-18 10:26:59.877",NA,NA,77.25,140400
"2014-03-18 10:26:59.888",77.2,35200,NA,NA
"2014-03-18 10:27:00.782",NA,NA,77.25,142400
"2014-03-18 10:27:02.250",77.2,45200,NA,NA
"2014-03-18 10:27:04.107",NA,NA,77.25,144400
"2014-03-18 10:27:06.981",77.2,44400,NA,NA
"2014-03-18 10:27:08.179",77.2,24400,NA,NA
"2014-03-18 10:27:08.206",77.2,30400,NA,NA
"2014-03-18 10:27:08.336",NA,NA,77.25,123600
"2014-03-18 10:27:08.347",77.2,28400,NA,NA
"2014-03-18 10:27:08.457",77.2,26400,NA,NA
"2014-03-18 10:27:08.461",NA,NA,77.25,120800
"2014-03-18 10:27:08.492",77.2,30400,NA,NA
"2014-03-18 10:27:09.799",NA,NA,77.25,140000
"2014-03-18 10:27:14.517",NA,NA,77.25,170000
"2014-03-18 10:27:15.601",77.2,30000,NA,NA
"2014-03-18 10:27:15.632",77.2,10000,NA,NA
"2014-03-18 10:27:15.634",NA,NA,77.25,192000
"2014-03-18 10:27:15.634",77.15,189200,NA,NA
"2014-03-18 10:27:15.634",NA,NA,77.2,1600
"2014-03-18 10:27:15.664",NA,NA,77.2,8000
"2014-03-18 10:27:15.698",77.15,190000,NA,NA
"2014-03-18 10:27:16.088",NA,NA,77.25,172800
"2014-03-18 10:27:17.005",NA,NA,77.2,24000
"2014-03-18 10:27:17.231",NA,NA,77.2,26000
"2014-03-18 10:27:17.567",NA,NA,77.2,25200
"2014-03-18 10:27:18.455",NA,NA,77.2,21200
"2014-03-18 10:27:19.505",NA,NA,77.2,20800
"2014-03-18 10:27:20.249",NA,NA,77.2,19600
"2014-03-18 10:27:23.897",NA,NA,77.2,18400
"2014-03-18 10:27:26.981",NA,NA,77.2,20400
"2014-03-18 10:27:28.446",NA,NA,77.2,19600
"2014-03-18 10:27:30.813",NA,NA,77.25,170800
"2014-03-18 10:27:30.818",77.2,10000,NA,NA
"2014-03-18 10:27:30.857",77.2,10800,NA,NA
"2014-03-18 10:27:30.953",NA,NA,77.25,169600
"2014-03-18 10:27:31.204",77.2,11200,NA,NA
"2014-03-18 10:27:31.953",NA,NA,77.25,170000
"2014-03-18 10:27:32.333",77.2,17200,NA,NA
"2014-03-18 10:27:32.564",77.2,17600,NA,NA
"2014-03-18 10:27:36.146",77.2,19600,NA,NA
"2014-03-18 10:27:36.177",77.2,19200,NA,NA
"2014-03-18 10:27:36.643",77.2,19600,NA,NA
"2014-03-18 10:27:38.462",NA,NA,77.25,168000
"2014-03-18 10:27:38.598",NA,NA,77.25,161600
"2014-03-18 10:27:39.843",NA,NA,77.25,160800
"2014-03-18 10:27:41.087",NA,NA,77.25,160000
"2014-03-18 10:27:47.009",77.2,21600,NA,NA
"2014-03-18 10:27:48.455",NA,NA,77.25,159600
"2014-03-18 10:27:52.418",77.2,21200,NA,NA
"2014-03-18 10:27:53.930",NA,NA,77.25,137600
"2014-03-18 10:27:55.283",77.2,22000,NA,NA
"2014-03-18 10:27:57.012",NA,NA,77.25,140400
"2014-03-18 10:27:58.360",77.2,22800,NA,NA
"2014-03-18 10:27:59.274",77.2,24800,NA,NA
"2014-03-18 10:27:59.337",77.2,25200,NA,NA
"2014-03-18 10:28:00.301",77.2,26000,NA,NA
"2014-03-18 10:28:05.385",NA,NA,77.25,145200
"2014-03-18 10:28:08.359",77.2,26400,NA,NA
"2014-03-18 10:28:15.509",77.2,30400,NA,NA
"2014-03-18 10:28:27.042",NA,NA,77.25,142400
"2014-03-18 10:28:27.057",77.2,28000,NA,NA
"2014-03-18 10:28:27.062",NA,NA,77.25,142000
"2014-03-18 10:28:36.654",NA,NA,77.25,143200
"2014-03-18 10:28:44.733",NA,NA,77.25,142000
"2014-03-18 10:28:48.303",77.2,28800,NA,NA
"2014-03-18 10:28:53.928",NA,NA,77.25,141600
"2014-03-18 10:28:53.933",NA,NA,77.25,141200
"2014-03-18 10:28:56.282",77.2,30000,NA,NA
"2014-03-18 10:28:56.925",NA,NA,77.25,140800
"2014-03-18 10:28:57.076",77.2,25600,NA,NA
"2014-03-18 10:28:57.112",NA,NA,77.25,140400
"2014-03-18 10:28:57.909",77.2,26000,NA,NA
"2014-03-18 10:28:59.336",NA,NA,77.25,140000
"2014-03-18 10:29:02.110",NA,NA,77.25,144000
"2014-03-18 10:29:02.845",77.2,25200,NA,NA
"2014-03-18 10:29:05.403",NA,NA,77.25,166000
"2014-03-18 10:29:05.436",77.2,26000,NA,NA
"2014-03-18 10:29:08.600",77.2,28800,NA,NA
"2014-03-18 10:29:09.928",NA,NA,77.25,158000
"2014-03-18 10:29:09.980",NA,NA,77.25,158400
"2014-03-18 10:29:10.070",NA,NA,77.25,136400
"2014-03-18 10:29:12.520",NA,NA,77.25,144400
"2014-03-18 10:29:12.719",NA,NA,77.25,166400
"2014-03-18 10:29:13.516",NA,NA,77.25,165200
"2014-03-18 10:29:13.521",NA,NA,77.25,164800
"2014-03-18 10:29:13.657",NA,NA,77.25,167200
"2014-03-18 10:29:14.086",NA,NA,77.25,167600
"2014-03-18 10:29:14.797",NA,NA,77.25,170000
"2014-03-18 10:29:14.806",77.2,26400,NA,NA
"2014-03-18 10:29:14.810",77.2,36400,NA,NA
"2014-03-18 10:29:15.264",77.2,36800,NA,NA
"2014-03-18 10:29:16.753",77.2,37200,NA,NA
"2014-03-18 10:29:17.677",77.2,38000,NA,NA
"2014-03-18 10:29:18.077",NA,NA,77.25,169600
"2014-03-18 10:29:19.262",77.2,37600,NA,NA
"2014-03-18 10:29:27.109",NA,NA,77.25,172000
"2014-03-18 10:29:27.227",NA,NA,77.25,176000
"2014-03-18 10:29:28.233",NA,NA,77.25,178000
"2014-03-18 10:29:29.779",77.2,17600,NA,NA
"2014-03-18 10:29:29.970",NA,NA,77.25,216400
